origin_symbol,name,date,industry,symbol,board
603896,寿仙谷,2017-05-10,,603896.SH,MAIN
603897,长城科技,2018-04-10,,603897.SH,MAIN
603898,好莱客,2015-02-17,,603898.SH,MAIN
603899,晨光股份,2015-01-27,,603899.SH,MAIN
603900,莱绅通灵,2016-11-23,,603900.SH,MAIN
603901,永创智能,2015-05-29,,603901.SH,MAIN
603903,中持股份,2017-03-14,,603903.SH,MAIN
603906,龙蟠科技,2017-04-10,,603906.SH,MAIN
603908,牧高笛,2017-03-07,,603908.SH,MAIN
603909,建发合诚,2016-06-28,,603909.SH,MAIN
603912,佳力图,2017-11-01,,603912.SH,MAIN
603915,国茂股份,2019-06-14,,603915.SH,MAIN
603916,苏博特,2017-11-10,,603916.SH,MAIN
603917,合力科技,2017-12-04,,603917.SH,MAIN
603918,金桥信息,2015-05-28,,603918.SH,MAIN
603919,金徽酒,2016-03-10,,603919.SH,MAIN
603920,世运电路,2017-04-26,,603920.SH,MAIN
603922,金鸿顺,2017-10-23,,603922.SH,MAIN
603926,铁流股份,2017-05-10,,603926.SH,MAIN
603927,中科软,2019-09-09,,603927.SH,MAIN
603928,兴业股份,2016-12-12,,603928.SH,MAIN
603929,亚翔集成,2016-12-30,,603929.SH,MAIN
603931,格林达,2020-08-19,,603931.SH,MAIN
603933,睿能科技,2017-07-06,,603933.SH,MAIN
603936,博敏电子,2015-12-09,,603936.SH,MAIN
603937,丽岛新材,2017-11-02,,603937.SH,MAIN
603938,三孚股份,2017-06-28,,603938.SH,MAIN
603939,益丰药房,2015-02-17,,603939.SH,MAIN
603948,建业股份,2020-03-02,,603948.SH,MAIN
603949,雪龙集团,2020-03-10,,603949.SH,MAIN
603950,长源东谷,2020-05-26,,603950.SH,MAIN
603955,大千生态,2017-03-10,,603955.SH,MAIN
603956,威派格,2019-02-22,,603956.SH,MAIN
603958,哈森股份,2016-06-29,,603958.SH,MAIN
603959,百利科技,2016-05-17,,603959.SH,MAIN
603960,克来机电,2017-03-14,,603960.SH,MAIN
603966,法兰泰克,2017-01-25,,603966.SH,MAIN
603967,中创物流,2019-04-29,,603967.SH,MAIN
603968,醋化股份,2015-05-18,,603968.SH,MAIN
603969,银龙股份,2015-02-27,,603969.SH,MAIN
603970,中农立华,2017-11-16,,603970.SH,MAIN
603976,正川股份,2017-08-22,,603976.SH,MAIN
603977,国泰集团,2016-11-11,,603977.SH,MAIN
603978,深圳新星,2017-08-07,,603978.SH,MAIN
603979,金诚信,2015-06-30,,603979.SH,MAIN
603980,吉华集团,2017-06-15,,603980.SH,MAIN
603982,泉峰汽车,2019-05-22,,603982.SH,MAIN
603983,丸美生物,2019-07-25,,603983.SH,MAIN
603985,恒润股份,2017-05-05,,603985.SH,MAIN
603986,兆易创新,2016-08-18,,603986.SH,MAIN
603987,康德莱,2016-11-21,,603987.SH,MAIN
603988,中电电机,2014-11-04,,603988.SH,MAIN
603989,艾华集团,2015-05-15,,603989.SH,MAIN
603990,麦迪科技,2016-12-08,,603990.SH,MAIN
603991,至正股份,2017-03-08,,603991.SH,MAIN
603992,松霖科技,2019-08-26,,603992.SH,MAIN
603993,洛阳钼业,2012-10-09,,603993.SH,MAIN
603995,甬金股份,2019-12-24,,603995.SH,MAIN
603997,继峰股份,2015-03-02,,603997.SH,MAIN
603998,XD方盛制,2014-12-05,,603998.SH,MAIN
603999,读者传媒,2015-12-10,,603999.SH,MAIN
605001,威奥股份,2020-05-22,,605001.SH,MAIN
605003,众望布艺,2020-09-08,,605003.SH,MAIN
605005,合兴股份,2021-01-19,,605005.SH,MAIN
605006,山东玻纤,2020-09-03,,605006.SH,MAIN
605007,五洲特纸,2020-11-10,,605007.SH,MAIN
605008,长鸿高科,2020-08-21,,605008.SH,MAIN
605009,豪悦护理,2020-09-11,,605009.SH,MAIN
605011,杭州热电,2021-06-30,,605011.SH,MAIN
605016,百龙创园,2021-04-21,,605016.SH,MAIN
605018,长华集团,2020-09-29,,605018.SH,MAIN
605020,永和股份,2021-07-09,,605020.SH,MAIN
605028,世茂能源,2021-07-12,,605028.SH,MAIN
605033,美邦股份,2021-09-16,,605033.SH,MAIN
605050,福然德,2020-09-24,,605050.SH,MAIN
605055,迎丰股份,2021-01-29,,605055.SH,MAIN
605056,咸亨国际,2021-07-20,,605056.SH,MAIN
605058,澳弘电子,2020-10-21,,605058.SH,MAIN
605060,联德股份,2021-03-01,,605060.SH,MAIN
605066,天正电气,2020-08-07,,605066.SH,MAIN
605068,明新旭腾,2020-11-23,,605068.SH,MAIN
605069,正和生态,2021-08-16,,605069.SH,MAIN
605077,华康股份,2021-02-09,,605077.SH,MAIN
605080,浙江自然,2021-05-06,,605080.SH,MAIN
605081,*ST太和,2021-02-09,,605081.SH,MAIN
605086,龙高股份,2021-04-16,,605086.SH,MAIN
605088,冠盛股份,2020-08-17,,605088.SH,MAIN
605089,味知香,2021-04-27,,605089.SH,MAIN
605090,九丰能源,2021-05-25,,605090.SH,MAIN
605098,行动教育,2021-04-21,,605098.SH,MAIN
605099,共创草坪,2020-09-30,,605099.SH,MAIN
605100,华丰股份,2020-08-11,,605100.SH,MAIN
605108,同庆楼,2020-07-16,,605108.SH,MAIN
605111,新洁能,2020-09-28,,605111.SH,MAIN
605116,奥锐特,2020-09-21,,605116.SH,MAIN
605117,德业股份,2021-04-20,,605117.SH,MAIN
605118,力鼎光电,2020-07-30,,605118.SH,MAIN
605122,四方新材,2021-03-10,,605122.SH,MAIN
605123,派克新材,2020-08-25,,605123.SH,MAIN
605128,上海沿浦,2020-09-15,,605128.SH,MAIN
605133,嵘泰股份,2021-02-24,,605133.SH,MAIN
605136,丽人丽妆,2020-09-29,,605136.SH,MAIN
605138,盛泰集团,2021-10-27,,605138.SH,MAIN
605151,西上海,2020-12-15,,605151.SH,MAIN
605155,西大门,2020-12-31,,605155.SH,MAIN
605158,华达新材,2020-08-05,,605158.SH,MAIN
605162,新中港,2021-07-07,,605162.SH,MAIN
605166,聚合顺,2020-06-18,,605166.SH,MAIN
605167,利柏特,2021-07-26,,605167.SH,MAIN
605168,三人行,2020-05-28,,605168.SH,MAIN
605169,洪通燃气,2020-10-30,,605169.SH,MAIN
605177,东亚药业,2020-11-25,,605177.SH,MAIN
605178,时空科技,2020-08-21,,605178.SH,MAIN
605179,一鸣食品,2020-12-28,,605179.SH,MAIN
605180,华生科技,2021-04-30,,605180.SH,MAIN
605183,确成股份,2020-12-07,,605183.SH,MAIN
605186,健麾信息,2020-12-22,,605186.SH,MAIN
605188,国光连锁,2020-07-28,,605188.SH,MAIN
605189,富春染织,2021-05-28,,605189.SH,MAIN
605196,华通线缆,2021-05-11,,605196.SH,MAIN
605198,安德利,2020-09-18,,605198.SH,MAIN
605199,ST葫芦娃,2020-07-10,,605199.SH,MAIN
605208,永茂泰,2021-03-08,,605208.SH,MAIN
605218,伟时电子,2020-09-28,,605218.SH,MAIN
605222,起帆电缆,2020-07-31,,605222.SH,MAIN
605228,神通科技,2021-01-20,,605228.SH,MAIN
605255,天普股份,2020-08-25,,605255.SH,MAIN
605258,协和电子,2020-12-03,,605258.SH,MAIN
605259,绿田机械,2021-06-15,,605259.SH,MAIN
605266,健之佳,2020-12-01,,605266.SH,MAIN
605268,王力安防,2021-02-24,,605268.SH,MAIN
605277,新亚电子,2021-01-06,,605277.SH,MAIN
605286,同力天启,2021-03-22,,605286.SH,MAIN
605287,德才股份,2021-07-06,,605287.SH,MAIN
605288,凯迪股份,2020-06-01,,605288.SH,MAIN
605289,罗曼股份,2021-04-26,,605289.SH,MAIN
605296,神农集团,2021-05-28,,605296.SH,MAIN
605298,必得科技,2021-03-01,,605298.SH,MAIN
605299,舒华体育,2020-12-15,,605299.SH,MAIN
605300,佳禾食品,2021-04-30,,605300.SH,MAIN
605303,园林股份,2021-03-01,,605303.SH,MAIN
605305,中际联合,2021-05-06,,605305.SH,MAIN
605318,法狮龙,2020-08-03,,605318.SH,MAIN
605319,无锡振华,2021-06-07,,605319.SH,MAIN
605333,沪光股份,2020-08-18,,605333.SH,MAIN
605336,帅丰电器,2020-10-19,,605336.SH,MAIN
605337,李子园,2021-02-08,,605337.SH,MAIN
605338,巴比食品,2020-10-12,,605338.SH,MAIN
605339,南侨食品,2021-05-18,,605339.SH,MAIN
605358,立昂微,2020-09-11,,605358.SH,MAIN
605365,立达信,2021-07-20,,605365.SH,MAIN
605366,宏柏新材,2020-08-12,,605366.SH,MAIN
605368,蓝天燃气,2021-01-29,,605368.SH,MAIN
605369,拱东医疗,2020-09-16,,605369.SH,MAIN
605376,博迁新材,2020-12-08,,605376.SH,MAIN
605377,华旺科技,2020-12-28,,605377.SH,MAIN
605378,野马电池,2021-04-12,,605378.SH,MAIN
605388,均瑶健康,2020-08-18,,605388.SH,MAIN
605389,长龄液压,2021-03-22,,605389.SH,MAIN
605398,新炬网络,2021-01-21,,605398.SH,MAIN
605399,晨光新材,2020-08-04,,605399.SH,MAIN
605488,福莱新材,2021-05-13,,605488.SH,MAIN
605499,东鹏饮料,2021-05-27,,605499.SH,MAIN
605500,森林包装,2020-12-22,,605500.SH,MAIN
605507,国邦医药,2021-08-02,,605507.SH,MAIN
605555,德昌股份,2021-10-21,,605555.SH,MAIN
605566,福莱蒽特,2021-10-25,,605566.SH,MAIN
605567,春雪食品,2021-10-13,,605567.SH,MAIN
605577,龙版传媒,2021-08-24,,605577.SH,MAIN
605580,恒盛能源,2021-08-19,,605580.SH,MAIN
605588,冠石科技,2021-08-12,,605588.SH,MAIN
605589,圣泉集团,2021-08-10,,605589.SH,MAIN
605598,上海港湾,2021-09-17,,605598.SH,MAIN
605599,菜百股份,2021-09-09,,605599.SH,MAIN
688001,华兴源创,2019-07-22,,688001.SH,STAR
688002,睿创微纳,2019-07-22,,688002.SH,STAR
688003,天准科技,2019-07-22,,688003.SH,STAR
688004,博汇科技,2020-06-12,,688004.SH,STAR
688005,容百科技,2019-07-22,,688005.SH,STAR
688006,杭可科技,2019-07-22,,688006.SH,STAR
688007,光峰科技,2019-07-22,,688007.SH,STAR
688008,澜起科技,2019-07-22,,688008.SH,STAR
688009,中国通号,2019-07-22,,688009.SH,STAR
688010,福光股份,2019-07-22,,688010.SH,STAR
688011,新光光电,2019-07-22,,688011.SH,STAR
688012,中微公司,2019-07-22,,688012.SH,STAR
688013,天臣医疗,2020-09-28,,688013.SH,STAR
688015,交控科技,2019-07-22,,688015.SH,STAR
688016,心脉医疗,2019-07-22,,688016.SH,STAR
688017,绿的谐波,2020-08-28,,688017.SH,STAR
688018,乐鑫科技,2019-07-22,,688018.SH,STAR
688019,安集科技,2019-07-22,,688019.SH,STAR
688020,方邦股份,2019-07-22,,688020.SH,STAR
688021,奥福科技,2019-11-06,,688021.SH,STAR
688022,瀚川智能,2019-07-22,,688022.SH,STAR
688023,安恒信息,2019-11-05,,688023.SH,STAR
688025,杰普特,2019-10-31,,688025.SH,STAR
688026,洁特生物,2020-01-22,,688026.SH,STAR
688027,国盾量子,2020-07-09,,688027.SH,STAR
688028,沃尔德,2019-07-22,,688028.SH,STAR
688029,南微医学,2019-07-22,,688029.SH,STAR
688030,山石网科,2019-09-30,,688030.SH,STAR
688031,星环科技,2022-10-18,,688031.SH,STAR
688032,禾迈股份,2021-12-20,,688032.SH,STAR
688033,天宜新材,2019-07-22,,688033.SH,STAR
688035,德邦科技,2022-09-19,,688035.SH,STAR
688036,传音控股,2019-09-30,,688036.SH,STAR
688037,芯源微,2019-12-16,,688037.SH,STAR
688038,中科通达,2021-07-13,,688038.SH,STAR
688039,当虹科技,2019-12-11,,688039.SH,STAR
688041,海光信息,2022-08-12,,688041.SH,STAR
688045,必易微,2022-05-26,,688045.SH,STAR
688046,药康生物,2022-04-25,,688046.SH,STAR
688047,龙芯中科,2022-06-24,,688047.SH,STAR
688048,长光华芯,2022-04-01,,688048.SH,STAR
688049,炬芯科技,2021-11-29,,688049.SH,STAR
688050,爱博医疗,2020-07-29,,688050.SH,STAR
688051,佳华科技,2020-03-20,,688051.SH,STAR
688052,纳芯微,2022-04-22,,688052.SH,STAR
688053,ST思科瑞,2022-07-08,,688053.SH,STAR
688055,龙腾光电,2020-08-17,,688055.SH,STAR
688056,莱伯泰科,2020-09-02,,688056.SH,STAR
688057,金达莱,2020-11-11,,688057.SH,STAR
688058,宝兰德,2019-11-01,,688058.SH,STAR
688059,华锐精密,2021-02-08,,688059.SH,STAR
688060,云涌科技,2020-07-10,,688060.SH,STAR
688061,灿瑞科技,2022-10-18,,688061.SH,STAR
688062,迈威生物,2022-01-18,,688062.SH,STAR
688063,派能科技,2020-12-30,,688063.SH,STAR
688065,凯赛生物,2020-08-12,,688065.SH,STAR
688066,航天宏图,2019-07-22,,688066.SH,STAR
688067,爱威科技,2021-06-16,,688067.SH,STAR
688068,热景生物,2019-09-30,,688068.SH,STAR
688069,德林海,2020-07-22,,688069.SH,STAR
688070,纵横股份,2021-02-10,,688070.SH,STAR
688071,华依科技,2021-07-29,,688071.SH,STAR
688072,拓荆科技,2022-04-20,,688072.SH,STAR
688073,毕得医药,2022-10-11,,688073.SH,STAR
688075,安旭生物,2021-11-18,,688075.SH,STAR
688076,ST诺泰,2021-05-20,,688076.SH,STAR
688077,大地熊,2020-07-22,,688077.SH,STAR
688078,龙软科技,2019-12-30,,688078.SH,STAR
688079,美迪凯,2021-03-02,,688079.SH,STAR
688080,映翰通,2020-02-12,,688080.SH,STAR
688081,兴图新科,2020-01-06,,688081.SH,STAR
688082,盛美上海,2021-11-18,,688082.SH,STAR
688083,中望软件,2021-03-11,,688083.SH,STAR
688084,晶品特装,2022-12-08,,688084.SH,STAR
688085,三友医疗,2020-04-09,,688085.SH,STAR
688087,英科再生,2021-07-09,,688087.SH,STAR
688088,虹软科技,2019-07-22,,688088.SH,STAR
688089,嘉必优,2019-12-19,,688089.SH,STAR
688090,瑞松科技,2020-02-17,,688090.SH,STAR
688091,上海谊众,2021-09-09,,688091.SH,STAR
688092,爱科科技,2021-03-19,,688092.SH,STAR
688093,世华科技,2020-09-30,,688093.SH,STAR
688095,福昕软件,2020-09-08,,688095.SH,STAR
688096,京源环保,2020-04-09,,688096.SH,STAR
688097,博众精工,2021-05-12,,688097.SH,STAR
688098,申联生物,2019-10-28,,688098.SH,STAR
688099,晶晨股份,2019-08-08,,688099.SH,STAR
688100,威胜信息,2020-01-21,,688100.SH,STAR
688101,三达膜,2019-11-15,,688101.SH,STAR
688102,斯瑞新材,2022-03-16,,688102.SH,STAR
688103,国力电子,2021-09-10,,688103.SH,STAR
688105,诺唯赞,2021-11-15,,688105.SH,STAR
688106,金宏气体,2020-06-16,,688106.SH,STAR
688107,安路科技,2021-11-12,,688107.SH,STAR
688108,赛诺医疗,2019-10-30,,688108.SH,STAR
688109,品茗科技,2021-03-30,,688109.SH,STAR
688110,东芯股份,2021-12-10,,688110.SH,STAR
688111,金山办公,2019-11-18,,688111.SH,STAR
688112,鼎阳科技,2021-12-01,,688112.SH,STAR
688113,联测科技,2021-05-06,,688113.SH,STAR
688114,华大智造,2022-09-09,,688114.SH,STAR
688115,思林杰,2022-03-14,,688115.SH,STAR
688116,天奈科技,2019-09-25,,688116.SH,STAR
688117,圣诺生物,2021-06-03,,688117.SH,STAR
688118,普元信息,2019-12-04,,688118.SH,STAR
688119,中钢洛耐,2022-06-06,,688119.SH,STAR
688120,华海清科,2022-06-08,,688120.SH,STAR
688121,卓然股份,2021-09-06,,688121.SH,STAR
688122,西部超导,2019-07-22,,688122.SH,STAR
688123,聚辰股份,2019-12-23,,688123.SH,STAR
688125,安达智能,2022-04-15,,688125.SH,STAR
688126,沪硅产业,2020-04-20,,688126.SH,STAR
688127,蓝特光学,2020-09-21,,688127.SH,STAR
688128,中国电研,2019-11-05,,688128.SH,STAR
688129,东来技术,2020-10-23,,688129.SH,STAR
688130,晶华微,2022-07-29,,688130.SH,STAR
688131,皓元医药,2021-06-08,,688131.SH,STAR
688132,邦彦技术,2022-09-23,,688132.SH,STAR
688133,泰坦科技,2020-10-30,,688133.SH,STAR
688135,利扬芯片,2020-11-11,,688135.SH,STAR
688136,科兴制药,2020-12-14,,688136.SH,STAR
688137,近岸蛋白,2022-09-29,,688137.SH,STAR
688138,清溢光电,2019-11-20,,688138.SH,STAR
688139,海尔生物,2019-10-25,,688139.SH,STAR
688141,杰华特,2022-12-23,,688141.SH,STAR
688143,长盈通,2022-12-12,,688143.SH,STAR
688146,中船特气,2023-04-21,,688146.SH,STAR
688147,微导纳米,2022-12-23,,688147.SH,STAR
688148,芳源股份,2021-08-06,,688148.SH,STAR
688150,莱特光电,2022-03-18,,688150.SH,STAR
688151,华强科技,2021-12-06,,688151.SH,STAR
688152,麒麟信安,2022-10-28,,688152.SH,STAR
688153,唯捷创芯,2022-04-12,,688153.SH,STAR
688155,先惠技术,2020-08-11,,688155.SH,STAR
688156,路德科技,2020-09-22,,688156.SH,STAR
688157,松井股份,2020-06-09,,688157.SH,STAR
688158,优刻得,2020-01-20,,688158.SH,STAR
688159,有方科技,2020-01-23,,688159.SH,STAR
688160,步科股份,2020-11-12,,688160.SH,STAR
688161,威高骨科,2021-06-30,,688161.SH,STAR
688162,巨一科技,2021-11-10,,688162.SH,STAR
688163,赛伦生物,2022-03-11,,688163.SH,STAR
688165,埃夫特,2020-07-15,,688165.SH,STAR
688166,博瑞医药,2019-11-08,,688166.SH,STAR
688167,炬光科技,2021-12-24,,688167.SH,STAR
688168,安博通,2019-09-06,,688168.SH,STAR
688169,石头科技,2020-02-21,,688169.SH,STAR
688170,德龙激光,2022-04-29,,688170.SH,STAR
688171,纬德信息,2022-01-27,,688171.SH,STAR
688172,燕东微,2022-12-16,,688172.SH,STAR
688173,希荻微,2022-01-21,,688173.SH,STAR
688175,高凌信息,2022-03-15,,688175.SH,STAR
688176,亚虹医药,2022-01-07,,688176.SH,STAR
688177,百奥泰,2020-02-21,,688177.SH,STAR
688178,万德斯,2020-01-14,,688178.SH,STAR
688179,阿拉丁,2020-10-26,,688179.SH,STAR
688180,君实生物,2020-07-15,,688180.SH,STAR
688181,八亿时空,2020-01-06,,688181.SH,STAR
688182,灿勤科技,2021-11-16,,688182.SH,STAR
688183,生益电子,2021-02-25,,688183.SH,STAR
688184,ST帕瓦,2022-09-19,,688184.SH,STAR
688185,康希诺,2020-08-13,,688185.SH,STAR
688186,广大特材,2020-02-11,,688186.SH,STAR
688187,时代电气,2021-09-07,,688187.SH,STAR
688188,柏楚电子,2019-08-08,,688188.SH,STAR
688189,南新制药,2020-03-26,,688189.SH,STAR
688190,云路股份,2021-11-26,,688190.SH,STAR
688191,智洋创新,2021-04-08,,688191.SH,STAR
688192,迪哲医药,2021-12-10,,688192.SH,STAR
688193,仁度生物,2022-03-30,,688193.SH,STAR
688195,腾景科技,2021-03-26,,688195.SH,STAR
688196,卓越新能,2019-11-21,,688196.SH,STAR
688197,首药控股,2022-03-23,,688197.SH,STAR
688198,佰仁医疗,2019-12-09,,688198.SH,STAR
688199,久日新材,2019-11-05,,688199.SH,STAR
688200,华峰测控,2020-02-18,,688200.SH,STAR
688201,信安世纪,2021-04-21,,688201.SH,STAR
688202,美迪西,2019-11-05,,688202.SH,STAR
688203,海正生材,2022-08-16,,688203.SH,STAR
688205,德科立,2022-08-09,,688205.SH,STAR
688206,概伦电子,2021-12-28,,688206.SH,STAR
688207,格灵深瞳,2022-03-17,,688207.SH,STAR
688208,道通科技,2020-02-13,,688208.SH,STAR
688209,英集芯,2022-04-19,,688209.SH,STAR
688210,统联精密,2021-12-27,,688210.SH,STAR
688211,中科微至,2021-10-26,,688211.SH,STAR
688212,澳华内镜,2021-11-15,,688212.SH,STAR
688213,思特威,2022-05-20,,688213.SH,STAR
688215,瑞晟智能,2020-08-28,,688215.SH,STAR
688216,气派科技,2021-06-23,,688216.SH,STAR
688217,睿昂基因,2021-05-17,,688217.SH,STAR
688218,江苏北人,2019-12-11,,688218.SH,STAR
688219,会通股份,2020-11-18,,688219.SH,STAR
688220,翱捷科技,2022-01-14,,688220.SH,STAR
688221,前沿生物,2020-10-28,,688221.SH,STAR
688222,成都先导,2020-04-16,,688222.SH,STAR
688223,晶科能源,2022-01-26,,688223.SH,STAR
688225,亚信安全,2022-02-09,,688225.SH,STAR
688226,威腾电气,2021-07-07,,688226.SH,STAR
688227,品高股份,2021-12-30,,688227.SH,STAR
688228,开普云,2020-03-27,,688228.SH,STAR
688229,博睿数据,2020-08-17,,688229.SH,STAR
688230,芯导科技,2021-12-01,,688230.SH,STAR
688231,隆达股份,2022-07-22,,688231.SH,STAR
688232,新点软件,2021-11-17,,688232.SH,STAR
688233,神工股份,2020-02-21,,688233.SH,STAR
688234,天岳先进,2022-01-12,,688234.SH,STAR
688235,百济神州,2021-12-15,,688235.SH,STAR
688236,春立医疗,2021-12-30,,688236.SH,STAR
688237,超卓航科,2022-07-01,,688237.SH,STAR
688238,和元生物,2022-03-22,,688238.SH,STAR
688239,航宇科技,2021-07-05,,688239.SH,STAR
688244,永信至诚,2022-10-19,,688244.SH,STAR
688246,嘉和美康,2021-12-14,,688246.SH,STAR
688247,宣泰医药,2022-08-25,,688247.SH,STAR
688248,南网科技,2021-12-22,,688248.SH,STAR
688249,晶合集成,2023-05-05,,688249.SH,STAR
688251,井松智能,2022-06-06,,688251.SH,STAR
688252,天德钰,2022-09-27,,688252.SH,STAR
688253,英诺特,2022-07-28,,688253.SH,STAR
688255,凯尔达,2021-10-25,,688255.SH,STAR
688256,寒武纪,2020-07-20,,688256.SH,STAR
688257,新锐股份,2021-10-27,,688257.SH,STAR
688258,卓易信息,2019-12-09,,688258.SH,STAR
688259,创耀科技,2022-01-12,,688259.SH,STAR
688260,昀冢科技,2021-04-06,,688260.SH,STAR
688261,东微半导,2022-02-10,,688261.SH,STAR
688262,国芯科技,2022-01-06,,688262.SH,STAR
688265,南模生物,2021-12-28,,688265.SH,STAR
688266,泽璟制药,2020-01-23,,688266.SH,STAR
688267,中触媒,2022-02-16,,688267.SH,STAR
688268,华特气体,2019-12-26,,688268.SH,STAR
688269,凯立新材,2021-06-09,,688269.SH,STAR
688270,臻镭科技,2022-01-27,,688270.SH,STAR
688271,联影医疗,2022-08-22,,688271.SH,STAR
688272,富吉瑞,2021-10-18,,688272.SH,STAR
688273,麦澜德,2022-08-11,,688273.SH,STAR
688275,万润新能,2022-09-29,,688275.SH,STAR
688276,百克生物,2021-06-25,,688276.SH,STAR
688277,天智航,2020-07-07,,688277.SH,STAR
688278,特宝生物,2020-01-17,,688278.SH,STAR
688279,峰岹科技,2022-04-20,,688279.SH,STAR
688280,精进电动,2021-10-27,,688280.SH,STAR
688281,华秦科技,2022-03-07,,688281.SH,STAR
688282,理工导航,2022-03-18,,688282.SH,STAR
688283,坤恒顺维,2022-02-15,,688283.SH,STAR
688285,高铁电气,2021-10-20,,688285.SH,STAR
688286,敏芯股份,2020-08-10,,688286.SH,STAR
688287,*ST观典,2022-05-25,,688287.SH,STAR
688288,鸿泉技术,2019-11-06,,688288.SH,STAR
688289,圣湘生物,2020-08-28,,688289.SH,STAR
688290,景业智能,2022-04-29,,688290.SH,STAR
688291,金橙子,2022-10-26,,688291.SH,STAR
688292,浩瀚深度,2022-08-18,,688292.SH,STAR
688293,奥浦迈,2022-09-02,,688293.SH,STAR
688295,中复神鹰,2022-04-06,,688295.SH,STAR
688296,和达科技,2021-07-27,,688296.SH,STAR
688297,中无人机,2022-06-29,,688297.SH,STAR
688298,东方生物,2020-02-05,,688298.SH,STAR
688299,长阳科技,2019-11-06,,688299.SH,STAR
688300,联瑞新材,2019-11-15,,688300.SH,STAR
688301,奕瑞科技,2020-09-18,,688301.SH,STAR
688302,海创药业,2022-04-12,,688302.SH,STAR
688303,大全能源,2021-07-22,,688303.SH,STAR
688305,科德数控,2021-07-09,,688305.SH,STAR
688306,均普智能,2022-03-22,,688306.SH,STAR
688307,中润光学,2023-02-16,,688307.SH,STAR
688308,欧科亿,2020-12-10,,688308.SH,STAR
688309,恒誉环保,2020-07-14,,688309.SH,STAR
688310,迈得医疗,2019-12-03,,688310.SH,STAR
688311,盟升电子,2020-07-31,,688311.SH,STAR
688312,燕麦科技,2020-06-08,,688312.SH,STAR
688313,仕佳光子,2020-08-12,,688313.SH,STAR
688314,康拓医疗,2021-05-18,,688314.SH,STAR
688315,诺禾致源,2021-04-13,,688315.SH,STAR
688316,青云科技,2021-03-16,,688316.SH,STAR
688317,之江生物,2021-01-18,,688317.SH,STAR
688318,财富趋势,2020-04-27,,688318.SH,STAR
688319,欧林生物,2021-06-08,,688319.SH,STAR
688320,禾川科技,2022-04-28,,688320.SH,STAR
688321,微芯生物,2019-08-12,,688321.SH,STAR
688322,奥比中光,2022-07-07,,688322.SH,STAR
688323,瑞华泰,2021-04-28,,688323.SH,STAR
688325,赛微微电,2022-04-22,,688325.SH,STAR
688326,经纬恒润,2022-04-19,,688326.SH,STAR
688327,云从科技,2022-05-27,,688327.SH,STAR
688328,深科达,2021-03-09,,688328.SH,STAR
688329,艾隆科技,2021-03-29,,688329.SH,STAR
688330,宏力达,2020-10-15,,688330.SH,STAR
688331,荣昌生物,2022-03-31,,688331.SH,STAR
688332,中科蓝讯,2022-07-15,,688332.SH,STAR
688333,铂力特,2019-07-22,,688333.SH,STAR
688334,西高院,2023-06-19,,688334.SH,STAR
688335,复洁科技,2020-08-17,,688335.SH,STAR
688336,三生国健,2020-07-22,,688336.SH,STAR
688337,普源精电,2022-04-08,,688337.SH,STAR
688338,赛科希德,2020-08-06,,688338.SH,STAR
688339,亿华通,2020-08-10,,688339.SH,STAR
688343,云天励飞,2023-04-04,,688343.SH,STAR
688345,博力威,2021-06-11,,688345.SH,STAR
688347,华虹公司,2023-08-07,,688347.SH,STAR
688348,昱能科技,2022-06-08,,688348.SH,STAR
688349,三一重能,2022-06-22,,688349.SH,STAR
688350,富淼科技,2021-01-28,,688350.SH,STAR
688351,微电生理,2022-08-31,,688351.SH,STAR
688352,颀中科技,2023-04-20,,688352.SH,STAR
688353,华盛锂电,2022-07-13,,688353.SH,STAR
688355,明志科技,2021-05-12,,688355.SH,STAR
688356,键凯科技,2020-08-26,,688356.SH,STAR
688357,建龙微纳,2019-12-04,,688357.SH,STAR
688358,祥生医疗,2019-12-03,,688358.SH,STAR
688359,三孚新科,2021-05-21,,688359.SH,STAR
688360,德马科技,2020-06-02,,688360.SH,STAR
688361,中科飞测,2023-05-19,,688361.SH,STAR
688362,甬矽电子,2022-11-16,,688362.SH,STAR
688363,华熙生物,2019-11-06,,688363.SH,STAR
688365,光云科技,2020-04-29,,688365.SH,STAR
688366,昊海生科,2019-10-30,,688366.SH,STAR
688367,工大高科,2021-06-28,,688367.SH,STAR
688368,晶丰明源,2019-10-14,,688368.SH,STAR
688369,致远互联,2019-10-31,,688369.SH,STAR
688370,丛麟科技,2022-08-25,,688370.SH,STAR
688371,菲沃泰,2022-08-02,,688371.SH,STAR
688372,伟测科技,2022-10-26,,688372.SH,STAR
688373,盟科药业,2022-08-05,,688373.SH,STAR
688375,国博电子,2022-07-22,,688375.SH,STAR
688376,美埃科技,2022-11-18,,688376.SH,STAR
688377,迪威尔,2020-07-08,,688377.SH,STAR
688378,奥来德,2020-09-03,,688378.SH,STAR
688379,华光新材,2020-08-19,,688379.SH,STAR
688380,中微半导,2022-08-05,,688380.SH,STAR
688381,帝奥微,2022-08-23,,688381.SH,STAR
688382,益方生物,2022-07-25,,688382.SH,STAR
688383,新益昌,2021-04-28,,688383.SH,STAR
688385,复旦微电,2021-08-04,,688385.SH,STAR
688386,泛亚微透,2020-10-16,,688386.SH,STAR
688387,信科移动,2022-09-26,,688387.SH,STAR
688388,嘉元科技,2019-07-22,,688388.SH,STAR
688389,普门科技,2019-11-05,,688389.SH,STAR
